Open,High,Low,Close,HOD,LOD,HOY,LOY,VPOC,VPOC-1,LinReg,LinRegSlope,CumDelta,Ticks
-0.02,-0.04,0.1,0.04,-0.01,0.025,-0.14,0.26,0.04,0,1,0,-134,0.06
0.2,-0.06,0.24,0,-0.015,0.075,-0.095,0.305,0.04,0.24,0.84,0.36,2567,-0.04
0.06,-0.06,0.06,0,-0.015,0.085,-0.085,0.315,-0.02,0.08,0.86,0.49,-186,0
0.02,0,0.1,0.04,-0.015,0.085,-0.085,0.315,0.04,0.06,0.76,0.62,-376,0
0.04,-0.06,0.06,0,-0.015,0.105,-0.065,0.335,-0.02,0.1,0.74,0.6,386,0.1
-0.04,-0.1,0.1,0.04,-0.03,0.12,-0.05,0.35,0.04,-0.06,0.6,0.62,554,-0.04
0.06,-0.06,0.06,0,-0.045,0.21,0.04,0.44,-0.02,0.02,0.28,0.72,-466,-0.04
-0.02,-0.06,0.04,0,-0.075,0.18,0.01,0.41,-0.02,0.02,-0.08,0.68,2453,0.14
0.04,-0.06,0.04,0,-0.055,0.2,0.03,0.43,-0.04,0.02,-0.14,0.56,914,-0.04
0,-0.06,0.04,0,-0.05,0.205,0.035,0.435,-0.02,-0.02,-0.16,0.52,202,0
0.04,-0.06,0.04,0,-0.015,0.26,0.09,0.49,-0.02,0,-0.04,0.59,1304,0.04
-0.04,-0.06,0.04,0,-0.035,0.24,0.07,0.47,-0.02,-0.04,-0.2,0.54,1902,-0.02
0.04,-0.06,0.04,0,-0.03,0.285,0.115,0.515,-0.02,0.06,-0.22,0.34,4322,0
0.04,0,0.1,0.04,-0.025,0.29,0.12,0.52,0.04,0.02,-0.22,0.33,636,0.04
-0.02,-0.06,0.04,0,-0.035,0.28,0.11,0.51,-0.02,0,-0.26,0.21,-973,-0.12
-0.04,-0.12,0.1,0.04,-0.06,0.265,0.095,0.495,-0.08,-0.04,-0.36,0.09,-12579,-0.02
0,-0.06,0.04,0,-0.06,0.265,0.095,0.495,-0.02,0.02,-0.34,-0.13,2230,-0.02
0.02,-0.06,0.04,0,-0.085,0.03,-0.11,0.215,-0.04,0.06,-0.42,-0.49,411,0.02
-0.12,-0.14,0.1,0.04,-0.08,0.035,-0.105,0.22,0.04,-0.16,-0.34,-0.19,-1725,-0.12
-0.2,-0.24,0.1,0.04,-0.105,0.025,-0.13,0.195,0.04,-0.14,-0.42,-0.2,-2218,0.1
-0.02,-0.06,0.04,0,-0.09,0.055,-0.115,0.21,-0.02,0.06,-0.3,-0.37,-1736,0.02
-0.02,-0.06,0.1,0.04,-0.085,0.06,-0.11,0.215,0.04,0,-0.24,-0.29,-1200,0.04
0,-0.06,0.04,0,-0.09,0.055,-0.115,0.21,-0.02,0.06,-0.24,-0.31,-745,-0.12
0.02,-0.06,0.04,0,-0.03,0.115,-0.055,0.27,-0.02,0,0.06,-0.08,2194,0.08
-0.02,-0.06,0.04,0,-0.07,0.075,-0.095,0.23,-0.02,0.02,-0.08,0.01,-1904,0.06
0.04,0,0.1,0.04,-0.07,0.075,-0.095,0.23,0.04,0.02,-0.08,-0.14,1974,0
-0.18,-0.18,0.1,0.04,-0.11,0.035,-0.135,0.19,0.04,-0.16,-0.22,-0.11,-6052,0.26
0,-0.06,0.04,0,-0.17,0.02,-0.195,0.13,-0.02,0.06,-0.44,-0.48,1297,0.02
-0.08,-0.12,0.1,0.04,-0.17,0.025,-0.195,0.13,-0.08,-0.14,-0.34,-0.42,-3349,0.2
0.14,-0.06,0.16,0,-0.19,0.05,-0.215,0.11,0.1,0.18,-0.32,-0.56,4503,0.06
0.12,-0.06,0.12,0,-0.16,0.08,-0.185,0.14,-0.02,0.06,-0.14,-0.52,1781,0
0.02,-0.06,0.04,0,-0.13,0.11,-0.155,0.17,-0.02,0.08,0.04,-0.3,-318,-0.04
0.06,-0.06,0.06,0,-0.12,0.12,-0.145,0.18,-0.04,0.02,0.1,-0.28,124,0.06
0,0,0.1,0.04,-0.125,0.115,-0.15,0.175,0.04,-0.06,0.08,-0.24,-3842,0.02
0,-0.06,0.04,0,-0.13,0.11,-0.155,0.17,-0.02,0.02,0.08,-0.21,1504,-0.08
0,-0.04,0.1,0.04,-0.115,0.125,-0.14,0.185,0,0.02,0.14,-0.1,-840,-0.02
0.06,0,0.1,0.04,-0.025,0.215,-0.05,0.275,0.04,0.1,0.44,0.34,-845,-0.02
0.02,-0.06,0.04,0,-0.015,0.01,-0.03,0.21,-0.02,0.04,1,0,153,0.08
0.04,-0.06,0.06,0,-0.02,0.03,-0.035,0.205,-0.02,0.06,0.34,0.99,-371,0.06
-0.06,-0.06,0.1,0.04,-0.05,0.025,-0.065,0.175,0.04,-0.04,0.14,0.31,-1311,-0.14
